AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"5642, SA",5,5,0,0,3,3,3,0,4,0,8,3,8,4,5,5,0,6,4,0,0,0,3,3,0,0,0,3,0,0,3,0,4,3,0,0,4,0,5,0,3,10,4,5,0,8,0,0,3,6,10,5,0,10,7,7,4,5,0,6,0,8,6,3,6,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
"5650, SA",0,6,0,6,3,8,0,5,5,4,3,6,0,0,9,4,0,3,0,0,0,6,0,0,0,4,6,4,0,0,0,4,0,3,4,3,3,6,0,0,5,0,0,0,3,0,3,8,0,3,0,0,0,0,8,0,0,7,0,8,0,0,5,0,3,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
"5651, SA",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,4,0,0,0,0,3,4,3,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"5652, SA",7,7,14,12,16,12,19,11,10,9,3,11,7,9,9,0,4,11,4,7,7,8,14,8,7,5,4,6,8,8,3,10,7,18,10,15,14,6,3,10,3,7,4,9,10,13,10,11,3,3,7,12,9,12,8,12,6,5,8,20,12,12,8,10,8,10,11,13,5,3,9,8,4,3,9,5,3,0,3,3,4,0,3,4,3,0,8,0,0,3,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727
"5653, SA",0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"5654, SA",0,0,3,6,5,4,5,6,0,7,0,5,3,0,3,0,3,0,3,4,0,0,0,0,0,0,4,0,0,7,0,0,5,0,3,5,5,0,4,3,4,10,10,4,0,0,3,9,4,0,0,6,3,0,10,5,9,3,5,3,8,0,0,4,3,8,8,7,9,0,4,3,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
"5655, SA",8,3,3,4,0,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,3,0,4,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
"5660, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"5661, SA",4,3,0,4,6,3,4,4,3,0,5,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,3,0,3,0,0,0,0,0,0,3,0,0,5,7,0,0,0,0,3,0,0,0,0,0,0,8,3,0,4,5,0,3,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
"5670, SA",3,10,7,0,12,13,3,11,4,9,13,7,7,5,5,0,8,0,0,0,4,0,3,0,5,3,0,0,4,6,4,5,9,6,10,0,5,6,6,6,5,0,0,4,6,4,7,4,3,3,6,4,5,10,15,17,6,0,7,8,16,8,14,11,9,6,7,3,7,9,5,7,0,4,6,5,5,3,3,7,0,3,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
"5671, SA",0,0,0,0,0,0,0,3,4,3,0,5,0,3,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,6,4,0,3,0,0,0,0,3,4,7,0,0,0,0,0,4,6,5,3,0,6,5,4,3,0,4,0,0,5,0,4,3,0,6,4,4,4,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
"5680, SA",25,19,14,28,27,39,29,38,20,26,24,22,24,18,22,24,15,20,13,14,18,13,10,19,18,8,28,22,18,19,18,18,16,24,17,24,25,24,22,26,34,27,17,20,23,33,26,23,33,27,18,26,25,43,58,40,32,35,38,44,42,51,45,35,38,35,35,24,34,25,12,39,19,15,14,17,15,13,12,11,15,3,8,10,11,12,6,4,12,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117
"5690, SA",55,53,36,51,56,59,48,51,46,46,51,47,54,48,58,53,45,54,43,33,33,39,39,54,48,60,42,46,47,38,60,49,36,42,50,50,48,36,42,48,41,54,41,49,56,54,67,48,50,56,35,40,37,55,51,57,43,57,56,43,43,47,38,57,43,33,47,36,32,41,32,34,23,26,29,22,16,23,18,11,8,11,11,0,9,10,11,8,7,9,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657
"5700, SA",133,138,138,141,165,125,164,144,168,140,147,152,146,120,117,110,128,130,121,126,127,124,134,151,146,153,134,175,144,128,153,130,137,125,113,98,105,115,121,101,116,129,131,132,136,166,153,140,142,145,138,158,183,183,168,176,189,162,148,144,141,139,139,141,115,146,160,129,124,139,123,99,122,106,94,73,82,74,59,68,58,53,39,47,40,45,38,26,33,19,18,15,12,8,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"5701, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"5710, SA",32,39,29,27,38,33,28,31,36,30,30,23,34,38,28,25,29,28,26,23,29,41,48,42,58,52,56,43,63,57,51,45,39,56,42,55,43,39,41,43,42,42,34,41,29,32,38,53,29,38,35,31,26,43,37,33,42,42,33,28,45,29,29,29,36,21,22,22,14,12,15,13,10,4,7,5,8,13,8,3,5,3,4,3,3,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673
"5713, SA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"5715, SA",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"5717, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"5719, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"5720, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,5,4,4,0,0,0,0,4,0,4,0,4,4,0,0,6,0,0,4,3,3,0,0,3,4,0,8,3,10,7,0,8,8,3,3,5,6,0,0,3,4,3,0,6,8,0,4,0,0,5,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
"5722, SA",0,0,3,0,0,3,4,4,8,3,3,0,0,3,3,0,0,3,0,3,0,0,0,0,3,0,3,3,0,5,0,7,0,3,0,0,0,9,3,0,0,6,0,0,5,8,3,3,3,3,3,0,15,11,13,4,3,3,4,3,4,10,0,11,4,10,5,3,0,5,5,0,5,12,6,3,4,0,3,3,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
"5723, SA",17,26,23,18,24,21,26,17,16,23,18,17,20,10,14,14,19,9,9,9,28,12,20,13,33,37,41,33,38,31,28,38,40,27,26,32,15,36,23,24,26,20,28,27,19,28,24,36,33,34,39,23,43,27,35,33,33,24,28,35,36,37,13,23,29,18,29,27,22,29,31,44,24,24,23,24,20,13,18,14,9,13,9,4,4,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062
"5724, SA",4,3,4,6,8,3,8,8,4,10,10,10,3,7,3,0,3,9,4,4,7,3,6,8,11,5,10,3,9,12,8,3,9,5,3,5,4,3,9,3,11,0,0,9,11,3,3,0,3,6,5,4,0,11,6,0,7,5,6,8,9,9,3,6,11,4,0,4,6,0,0,3,3,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
"5725, SA",85,79,95,77,73,77,83,70,54,57,53,66,58,39,60,36,31,29,22,35,43,48,49,60,64,77,100,86,77,68,95,113,89,96,77,85,68,82,66,67,59,57,46,61,72,71,50,48,57,52,41,53,55,54,49,51,45,43,40,32,32,27,16,18,16,11,8,7,6,7,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891
"5730, SA",0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,7,5,5,8,4,0,0,4,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"5731, SA",3,0,6,6,3,4,0,7,10,9,11,10,9,3,5,0,0,0,5,3,3,4,9,4,3,9,10,11,8,4,6,8,8,9,11,7,0,10,20,5,13,5,14,14,4,15,17,8,10,6,12,6,15,11,6,18,14,11,4,4,9,0,7,5,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499
"5732, SA",0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,4,0,0,0,0,4,0,0,4,5,3,7,4,5,5,5,4,3,7,4,0,3,3,5,11,3,4,4,12,4,5,3,10,3,10,4,3,4,0,0,7,8,3,3,7,5,4,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
"5733, SA",6,5,3,3,0,8,0,0,4,0,0,3,0,0,0,0,3,0,4,4,0,0,0,7,4,3,9,5,6,0,0,6,4,4,5,6,4,0,3,0,5,0,3,6,0,5,6,10,0,3,3,3,0,3,3,6,3,3,5,6,0,3,5,7,0,3,0,3,5,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
"5734, SA",0,5,3,5,0,4,0,4,0,0,7,0,6,8,0,3,6,0,0,0,4,0,0,4,0,4,5,0,5,0,3,4,0,0,0,4,0,3,4,3,0,0,0,4,5,5,4,4,0,3,0,5,7,0,5,0,3,0,0,3,4,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
"5950, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5960, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"6000, WA",125,95,79,73,76,41,43,39,33,43,30,28,30,22,36,22,31,41,69,135,209,209,271,280,350,411,441,436,520,483,483,435,401,389,372,278,235,230,209,202,147,146,135,124,146,127,128,99,122,102,94,90,112,95,113,98,72,97,92,81,110,113,89,65,77,64,72,61,66,63,40,38,25,29,39,25,32,22,24,26,20,26,20,18,6,16,12,10,23,7,10,9,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11421
"6003, WA",29,25,13,14,14,19,17,10,8,12,14,11,17,12,12,13,7,7,15,21,34,58,60,69,124,113,144,150,157,151,168,165,136,134,107,92,74,63,60,58,49,37,41,45,38,38,26,41,49,25,48,22,36,21,32,38,29,36,38,32,22,29,26,33,26,28,13,26,22,16,12,16,5,9,6,4,13,13,8,12,3,6,0,4,0,0,6,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3511
"6004, WA",112,90,76,47,45,37,31,32,24,20,9,26,37,29,20,24,23,30,69,129,118,182,216,318,320,382,371,437,425,397,409,391,400,306,295,238,222,163,160,152,125,108,112,106,117,121,91,102,103,102,100,122,125,111,103,111,128,100,111,125,130,107,108,91,78,77,96,73,94,73,78,52,60,39,51,35,50,34,35,27,36,15,16,21,5,15,12,4,5,10,5,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10600
"6005, WA",48,58,28,30,25,26,22,27,6,12,6,15,6,12,9,13,16,26,30,39,50,89,100,141,146,180,215,253,225,232,277,219,152,178,156,146,127,113,93,82,61,75,60,56,66,67,52,59,57,50,53,65,44,63,57,49,40,52,30,36,45,53,43,34,50,54,39,44,36,39,27,35,53,33,25,38,19,27,11,27,16,15,11,12,9,21,18,17,12,3,3,7,6,4,7,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5627
"6006, WA",95,101,95,106,100,108,98,97,101,97,90,70,78,71,71,65,77,73,60,78,85,94,87,135,148,162,160,177,182,174,189,139,190,158,143,154,163,157,154,113,109,128,115,123,136,140,129,128,120,128,108,126,137,104,130,97,120,98,120,84,86,80,79,84,84,77,72,45,68,54,47,47,45,37,42,40,36,64,51,53,39,49,33,41,23,44,38,20,35,25,27,17,11,8,15,8,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8745
"6007, WA",87,76,62,85,82,82,88,70,75,52,61,48,51,39,36,45,48,64,56,68,74,78,98,104,154,168,168,182,192,204,192,179,176,167,163,175,128,128,140,96,114,103,99,84,103,106,77,96,83,88,72,62,65,82,83,90,76,61,75,68,78,63,70,68,54,68,49,60,64,69,44,30,30,42,38,26,28,22,40,14,28,22,22,28,20,28,24,14,16,13,7,14,9,9,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7132
"6008, WA",193,158,166,152,188,175,163,153,161,162,153,160,169,177,156,131,151,151,107,143,155,182,175,190,206,273,281,264,289,272,264,250,229,205,247,256,215,233,209,220,203,184,187,232,212,184,189,228,191,183,187,209,222,194,197,193,204,176,190,198,210,156,159,199,178,183,161,173,173,201,139,125,130,94,120,91,107,93,93,76,61,80,48,39,32,48,39,37,27,27,13,25,19,13,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15144
"6009, WA",121,144,145,174,183,207,223,228,237,226,255,235,223,223,218,234,213,235,422,596,626,517,470,482,390,356,287,234,213,186,169,182,170,169,165,188,164,180,180,212,176,194,196,211,227,233,236,220,231,220,230,209,202,222,194,217,203,179,205,229,205,198,204,192,199,186,185,187,207,198,175,140,163,140,143,106,111,104,88,91,103,50,55,84,64,61,56,40,44,33,43,28,29,23,15,19,15,16,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18531
"6010, WA",124,140,140,155,162,167,191,199,193,222,216,210,256,274,277,271,283,298,232,223,217,213,212,199,196,205,219,170,153,169,169,161,146,159,172,158,179,154,165,162,186,177,198,209,246,246,234,248,229,245,261,228,214,237,190,218,206,202,235,216,222,213,157,202,208,214,200,184,199,192,167,180,163,143,156,180,117,123,124,106,101,100,87,121,69,90,81,70,79,60,58,41,34,38,27,22,12,10,4,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16824
"6011, WA",74,77,79,76,84,104,97,109,99,120,148,120,136,141,156,154,150,136,121,89,98,89,92,123,105,116,108,126,116,89,122,80,112,92,102,107,105,79,73,92,84,94,100,99,111,144,122,134,131,146,134,130,126,142,135,126,135,124,146,127,119,120,117,136,118,114,95,104,72,105,106,97,76,59,87,57,57,61,45,39,42,32,32,30,34,26,32,27,23,38,28,16,18,12,12,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"6012, WA",62,67,90,94,77,101,91,102,88,91,111,113,125,158,133,155,146,137,95,115,94,104,99,100,84,108,135,110,113,109,144,113,118,125,109,114,104,103,95,100,99,86,102,113,148,138,142,145,124,127,137,106,124,129,119,86,118,123,91,99,107,88,96,105,103,106,105,100,84,97,99,77,98,82,81,69,43,69,45,39,47,51,39,33,24,24,15,19,21,13,11,11,18,7,6,5,6,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8755
"6014, WA",207,234,266,259,285,327,317,348,299,324,335,293,270,245,287,220,241,242,192,215,214,250,205,276,291,275,281,280,287,258,274,270,297,336,279,309,283,269,282,303,302,302,323,325,344,338,348,288,285,258,240,280,274,262,244,233,264,248,228,243,222,195,221,191,174,185,166,151,161,138,146,140,107,107,110,123,99,82,90,124,111,110,81,86,100,61,87,64,73,71,56,48,47,30,34,29,15,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20601
"6015, WA",33,44,37,69,56,67,71,98,104,130,131,121,117,115,124,132,135,113,99,100,97,92,76,75,73,39,48,42,26,29,32,29,26,20,30,34,46,50,38,48,57,74,69,97,99,112,122,127,138,127,117,97,108,97,98,110,97,95,78,98,79,73,60,68,76,61,50,55,56,56,53,51,65,67,47,50,64,64,67,78,55,46,53,42,50,52,38,26,31,31,22,32,14,6,10,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611
"6016, WA",142,134,169,156,134,148,161,125,153,139,120,124,108,98,97,98,87,83,89,82,96,111,109,147,144,172,158,171,202,184,232,220,221,218,190,195,151,193,197,131,171,154,173,166,184,169,144,158,127,143,125,116,130,116,107,103,95,114,111,102,104,85,88,66,75,53,78,67,51,71,47,56,44,29,49,32,25,29,25,22,27,39,37,15,14,27,21,26,20,11,14,13,14,11,9,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10034
"6017, WA",73,52,51,48,40,27,26,32,34,20,21,15,16,20,22,8,16,11,15,32,41,62,62,89,106,106,133,157,151,129,136,145,140,112,105,88,90,62,65,64,58,57,50,52,45,44,46,47,34,33,37,28,40,38,42,35,38,29,41,41,38,34,37,41,37,32,32,23,23,43,19,20,26,22,12,15,14,25,12,15,21,15,9,10,14,14,14,12,12,10,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121
"6018, WA",492,435,481,441,498,475,494,461,491,494,501,457,454,446,468,461,419,471,379,414,395,387,388,397,428,519,569,621,612,626,681,670,633,619,602,524,533,561,577,541,544,539,546,590,579,590,564,553,529,487,456,481,463,444,481,421,432,436,418,378,375,380,399,363,325,309,297,316,320,340,255,273,305,248,282,258,238,239,257,220,208,180,169,177,171,150,154,121,134,92,94,79,64,53,43,28,28,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38007
"6019, WA",268,258,234,255,227,196,222,212,238,231,227,213,266,225,234,211,195,252,189,168,219,228,255,306,342,356,439,451,489,514,472,475,516,453,457,429,360,345,318,315,330,297,365,317,353,335,302,275,276,304,234,270,245,289,267,254,223,244,218,227,212,223,189,206,175,180,166,146,147,194,150,146,142,139,149,128,124,97,124,115,94,97,65,72,68,54,43,51,38,36,32,20,20,18,16,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21784
"6020, WA",181,204,210,244,255,272,293,280,305,270,289,278,289,256,289,248,277,279,245,239,209,240,194,186,204,169,177,166,159,172,169,172,185,173,222,199,225,227,228,292,278,258,286,300,321,336,342,281,276,303,286,282,306,315,323,311,344,295,290,338,325,328,346,313,347,300,351,298,277,326,259,228,210,182,180,115,137,113,111,94,86,79,68,59,72,57,56,41,37,31,32,25,14,18,12,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20789
"6021, WA",223,247,250,237,247,218,250,213,224,230,219,206,163,187,168,187,192,199,196,226,231,228,249,265,243,298,303,331,317,353,338,317,339,325,341,279,296,278,282,293,295,262,254,280,288,299,250,291,224,262,248,234,261,235,273,237,216,226,209,241,203,203,217,230,202,223,203,203,214,221,174,149,172,179,164,152,184,163,131,128,127,127,107,107,80,90,74,63,52,57,57,32,25,13,25,17,8,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20059
"6022, WA",66,64,74,76,60,71,71,72,60,68,61,44,50,50,49,57,59,49,36,56,43,51,44,43,56,65,64,60,64,65,77,77,69,79,70,68,74,74,66,79,73,68,70,81,63,83,70,61,55,45,64,49,51,63,63,52,56,55,46,73,49,47,65,75,55,75,67,65,78,88,52,69,55,55,37,39,45,32,29,32,20,17,17,17,13,10,11,7,0,6,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4978
"6023, WA",141,160,191,211,169,238,242,247,263,279,230,244,245,205,183,218,199,204,169,168,165,167,183,127,132,119,100,99,108,105,111,134,158,151,190,193,185,178,220,204,242,243,211,224,266,265,259,279,210,200,185,204,212,178,183,194,161,203,197,224,206,202,222,219,227,190,196,194,187,216,156,152,151,115,90,96,78,69,61,75,47,53,52,41,46,39,48,32,43,33,28,23,14,14,13,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15272
"6024, WA",151,167,182,182,170,186,196,165,161,171,162,135,173,145,162,155,157,132,133,136,128,120,131,119,130,130,167,173,176,176,189,191,171,187,216,216,181,195,219,162,193,190,180,204,195,236,194,194,171,158,160,153,141,166,129,149,156,143,150,148,187,171,189,153,179,183,203,201,196,228,161,129,147,119,108,83,64,78,50,55,51,42,50,38,38,30,38,25,26,20,15,24,19,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348
"6025, WA",379,368,362,358,385,395,427,377,400,410,402,409,369,385,339,362,396,397,377,359,378,351,366,354,382,365,357,384,331,411,422,368,403,354,411,429,404,369,396,412,392,416,432,423,466,483,442,385,400,366,408,443,428,454,465,452,449,413,392,396,389,404,352,361,368,389,382,361,328,340,257,230,244,184,187,171,135,127,114,96,88,87,73,76,77,60,72,45,49,50,30,22,28,18,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30026
"6026, WA",212,214,242,236,248,274,289,335,293,316,311,308,274,297,290,318,294,352,272,348,300,283,254,246,218,208,159,179,157,183,171,210,224,224,262,257,236,264,238,287,282,306,284,293,328,351,317,310,316,303,319,327,356,379,379,364,352,392,370,401,358,331,326,342,322,295,254,261,220,234,163,154,141,108,129,112,113,100,96,86,106,111,118,109,87,94,88,83,57,57,46,58,44,35,32,10,18,9,9,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22340
